rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,month,rank_history
119,6kCU6i8iRrAAmJJ8Sj4JYC,"Shartnuss, Tr.D, Phankeo",Nắng có mang em về,MaiDao Music,44,111,30,182778,8,"[('2024/08/01', 78), ('2024/08/08', 94), ('2024/08/15', 99), ('2024/08/22', 112), ('2024/08/29', 111)]"
120,6Hs2xIgB8nzyGFDvVA8lFa,"Madihu, Low G",Có Em,NGUYEN CHI PHONG,4,119,124,181763,8,"[('2022/08/11', 14), ('2022/08/18', 15), ('2022/08/25', 18), ('2023/08/03', 26), ('2023/08/10', 24), ('2023/08/17', 20), ('2023/08/24', 24), ('2023/08/31', 22), ('2024/08/01', 102), ('2024/08/08', 115), ('2024/08/15', 114), ('2024/08/22', 118), ('2024/08/29', 119)]"
121,7paCdW3grnoEi95tjO1OkG,Thịnh Suy,Thắc Mắc?,InQ International,110,138,39,181554,8,"[('2024/08/01', 145), ('2024/08/08', 141), ('2024/08/15', 140), ('2024/08/22', 157), ('2024/08/29', 138)]"
122,4qJSUFwZFouto5VZUlln75,"tlinh, Trung Trần",Thích Quá Rùi Nà,Universal Music Indochina Distributed Labels,34,116,207,179199,8,"[('2021/08/05', 71), ('2021/08/12', 74), ('2021/08/19', 81), ('2021/08/26', 79), ('2022/08/04', 77), ('2022/08/11', 80), ('2022/08/18', 85), ('2023/08/03', 97), ('2023/08/10', 106), ('2023/08/17', 114), ('2023/08/24', 93), ('2023/08/31', 88), ('2024/08/01', 118), ('2024/08/08', 119), ('2024/08/15', 127), ('2024/08/22', 121), ('2024/08/29', 116)]"
123,5JTZCDMaElB4ZBJc41YhMB,"Bằng Kiều, Binz, Bùi Công Nam, Duy Khánh 周周, Thanh Duy, Thien Minh",Dẫu Có Lỗi Lầm,Universal Music Indochina Distributed Labels,41,101,5,179076,8,"[('2024/08/08', 96), ('2024/08/15', 41), ('2024/08/22', 68), ('2024/08/29', 101)]"
124,5Bti0azlFhMattVY76qFr9,Vũ.,Lạ Lùng,WM Vietnam,17,143,335,178119,8,"[('2018/08/02', 84), ('2018/08/09', 77), ('2018/08/16', 65), ('2018/08/23', 63), ('2018/08/30', 87), ('2019/08/01', 31), ('2019/08/08', 28), ('2019/08/15', 31), ('2019/08/22', 30), ('2019/08/29', 41), ('2020/08/06', 29), ('2020/08/13', 28), ('2020/08/20', 29), ('2020/08/27', 34), ('2021/08/05', 57), ('2021/08/12', 58), ('2021/08/19', 59), ('2021/08/26', 57), ('2022/08/04', 75), ('2022/08/11', 70), ('2022/08/18', 76), ('2022/08/25', 75), ('2023/08/03', 114), ('2023/08/10', 88), ('2023/08/17', 84), ('2023/08/24', 109), ('2023/08/31', 85), ('2024/08/01', 131), ('2024/08/08', 164), ('2024/08/15', 157), ('2024/08/22', 144), ('2024/08/29', 143)]"
125,4NTanSVXBkQ2NmDEbr2vLE,"Kai Đinh, GREY D, Hoàng Thùy Linh",Trái đất ôm Mặt trời,Yin Yang Media,8,123,37,174754,8,"[('2024/08/01', 83), ('2024/08/08', 107), ('2024/08/15', 120), ('2024/08/29', 123)]"
126,2kauMp3YNHXULGXyJh4321,"Wren Evans, itsnk",Phóng Đổ Tim Em,Universal Music Indochina,9,118,38,174458,8,"[('2024/08/01', 86), ('2024/08/08', 89), ('2024/08/15', 86), ('2024/08/22', 101), ('2024/08/29', 118)]"
127,4N99EuIjwSSFFFMDfTeOLU,"buitruonglinh, Vũ Phụng Tiên",Em Không Khóc (feat. Vũ Phụng Tiên),Yin Yang Media,62,122,98,174399,8,"[('2023/08/03', 137), ('2023/08/10', 128), ('2023/08/17', 125), ('2023/08/24', 136), ('2023/08/31', 124), ('2024/08/01', 100), ('2024/08/08', 111), ('2024/08/15', 106), ('2024/08/22', 113), ('2024/08/29', 122)]"
128,4gxEY3Mh5FZZDAJAKPNrCS,LE SSERAFIM,CRAZY,SOURCE MUSIC,128,-1,1,173082,8,[]
129,0SMpkybKsjUeONDdUCW69e,WEAN,Thờ ơ,M Music Records,129,-1,1,171295,8,[]
130,3b34161QoxLwsqhWSPy9i5,Da LAB,Thanh Xuân,Sony Music Entertainment,1,141,315,171216,8,"[('2018/08/30', 17), ('2019/08/01', 27), ('2019/08/08', 26), ('2019/08/15', 25), ('2019/08/22', 27), ('2019/08/29', 38), ('2020/08/06', 19), ('2020/08/27', 25), ('2021/08/05', 72), ('2021/08/19', 78), ('2022/08/04', 61), ('2022/08/11', 63), ('2022/08/18', 70), ('2022/08/25', 69), ('2023/08/03', 108), ('2023/08/10', 111), ('2023/08/17', 104), ('2023/08/24', 127), ('2023/08/31', 118), ('2024/08/01', 101), ('2024/08/08', 135), ('2024/08/15', 123), ('2024/08/22', 125), ('2024/08/29', 141)]"
131,1dUmmBh2nw8XzEI3au0uFs,Thịnh Suy,Chết Trong Em,InQ International,4,136,97,171087,8,"[('2023/08/03', 79), ('2023/08/10', 76), ('2023/08/17', 81), ('2023/08/24', 91), ('2024/08/01', 113), ('2024/08/08', 123), ('2024/08/15', 117), ('2024/08/22', 132), ('2024/08/29', 136)]"
132,7LVrrX8pkzI9fMF88nGabt,"Đen, JustaTee",Đi Về Nhà,Đen,3,125,194,171083,8,"[('2021/08/05', 41), ('2021/08/12', 40), ('2021/08/19', 42), ('2021/08/26', 35), ('2022/08/04', 112), ('2022/08/11', 106), ('2022/08/18', 111), ('2022/08/25', 128), ('2023/08/03', 131), ('2023/08/10', 113), ('2023/08/17', 102), ('2023/08/24', 113), ('2023/08/31', 126), ('2024/08/01', 119), ('2024/08/08', 120), ('2024/08/15', 124), ('2024/08/22', 98), ('2024/08/29', 125)]"
133,1izPmgSW7FV6XFdEOiTvOY,"Changg, Minh Huy",Em Không Hiểu,Universal Music Indochina Distributed Labels,27,124,166,170577,8,"[('2021/08/05', 44), ('2021/08/12', 43), ('2021/08/19', 51), ('2021/08/26', 60), ('2022/08/11', 75), ('2022/08/18', 82), ('2022/08/25', 87), ('2023/08/03', 91), ('2023/08/10', 97), ('2023/08/17', 95), ('2023/08/24', 103), ('2023/08/31', 102), ('2024/08/01', 103), ('2024/08/08', 113), ('2024/08/15', 119), ('2024/08/22', 128), ('2024/08/29', 124)]"
134,6uxuJ8Fr1AAfSPJUF9N1yr,Vũ.,Bước Qua Mùa Cô Đơn,WM Vietnam,1,148,195,169706,8,"[('2021/08/05', 27), ('2021/08/19', 26), ('2021/08/26', 25), ('2022/08/04', 48), ('2022/08/11', 45), ('2022/08/18', 51), ('2022/08/25', 52), ('2023/08/10', 146), ('2023/08/17', 155), ('2023/08/24', 180), ('2023/08/31', 166), ('2024/08/01', 148), ('2024/08/08', 174), ('2024/08/15', 172), ('2024/08/22', 153), ('2024/08/29', 148)]"
135,1He7z9P4RbIAa0rNCUaIMN,"SOOBIN, Tiến Luật, Tuấn Hưng, Quốc Thiên, Rhymastic, Tự Long",Những Kẻ Mộng Mơ,Universal Music Indochina Distributed Labels,104,127,4,168913,8,"[('2024/08/15', 112), ('2024/08/22', 104), ('2024/08/29', 127)]"
136,1R1AFI3iNOYr0pGHwjFQBG,B Ray,Cao Ốc 20,Great Entertainment,109,109,21,168481,8,"[('2024/08/01', 136), ('2024/08/08', 140), ('2024/08/15', 129), ('2024/08/22', 122), ('2024/08/29', 109)]"
137,6iXGivPFpsqKmrINhIbPvx,Lynk Lee,Buồn Thì Cứ Khóc Đi,Lynk Lee,10,131,245,168206,8,"[('2020/08/06', 10), ('2020/08/20', 11), ('2021/08/05', 40), ('2021/08/12', 35), ('2021/08/26', 32), ('2022/08/04', 33), ('2022/08/11', 48), ('2022/08/18', 40), ('2022/08/25', 43), ('2023/08/03', 104), ('2023/08/10', 103), ('2023/08/17', 97), ('2023/08/24', 128), ('2023/08/31', 94), ('2024/08/08', 117), ('2024/08/15', 130), ('2024/08/22', 124), ('2024/08/29', 131)]"
138,4h3K653rm69JYWpO4du2BJ,Andiez,Chờ Đợi Có Đáng Sợ,Yin Yang Media,76,121,116,165304,8,"[('2020/08/06', 88), ('2020/08/13', 120), ('2020/08/20', 149), ('2020/08/27', 174), ('2022/08/11', 182), ('2022/08/18', 166), ('2022/08/25', 143), ('2023/08/03', 119), ('2023/08/10', 109), ('2023/08/17', 113), ('2023/08/24', 123), ('2023/08/31', 122), ('2024/08/01', 105), ('2024/08/08', 130), ('2024/08/15', 121), ('2024/08/22', 123), ('2024/08/29', 121)]"
139,1K3CXUYKhLYN7koLW5WQjX,Thắng,Xin Lỗi,Thắng,5,173,68,164139,8,"[('2023/08/03', 55), ('2023/08/10', 50), ('2023/08/17', 61), ('2023/08/24', 70), ('2023/08/31', 59), ('2024/08/01', 115), ('2024/08/08', 126), ('2024/08/15', 116), ('2024/08/22', 175), ('2024/08/29', 173)]"
140,5S2ObREaW7Dl1XMMC7SxGX,AMEE,Miền Mộng Mị,Yin Yang Media,21,55,5,162208,8,"[('2024/08/08', 21), ('2024/08/15', 31), ('2024/08/22', 35), ('2024/08/29', 55)]"
141,7ov3TDp5D00Rnu5R1viX4w,"LISA, ROSALÍA",New Woman (feat. ROSALÍA),Lloud Co./RCA Records,18,68,3,160953,8,"[('2024/08/22', 50), ('2024/08/29', 54)]"
142,4AgFXIVT7hVhBZ5DEOaLu3,Thịnh Suy,tiny love,Yin Yang Media,3,154,144,160544,8,"[('2022/08/04', 26), ('2022/08/11', 47), ('2022/08/18', 55), ('2022/08/25', 57), ('2023/08/03', 61), ('2023/08/10', 52), ('2023/08/17', 46), ('2023/08/24', 65), ('2023/08/31', 58), ('2024/08/01', 122), ('2024/08/08', 125), ('2024/08/15', 128), ('2024/08/22', 138), ('2024/08/29', 154)]"
143,2PYDUM2IC01FOTDLQdFxJP,"W/N, Duongg, Nau",3 1 0 7 - 2 (feat. DuongG & Nau),GUM GROUP,27,133,184,157959,8,"[('2021/08/05', 39), ('2021/08/12', 30), ('2021/08/19', 37), ('2021/08/26', 42), ('2022/08/04', 72), ('2022/08/11', 73), ('2022/08/18', 77), ('2022/08/25', 82), ('2023/08/03', 141), ('2023/08/10', 79), ('2023/08/24', 95), ('2023/08/31', 92), ('2024/08/01', 121), ('2024/08/08', 108), ('2024/08/15', 109), ('2024/08/22', 115), ('2024/08/29', 133)]"
144,2zRzmGerfTxc2epZHgaTdh,"Ngọt, Đen",Cho Tôi Lang Thang,Ngọt,35,165,223,156761,8,"[('2019/08/01', 89), ('2019/08/08', 92), ('2019/08/15', 96), ('2019/08/22', 93), ('2019/08/29', 97), ('2020/08/06', 128), ('2020/08/13', 105), ('2020/08/20', 109), ('2020/08/27', 131), ('2023/08/03', 185), ('2023/08/10', 192), ('2023/08/17', 188), ('2023/08/24', 194), ('2023/08/31', 177), ('2024/08/01', 169), ('2024/08/08', 165), ('2024/08/15', 182), ('2024/08/22', 150), ('2024/08/29', 165)]"
145,6Q2oEdOhRjZ1DTv2a7j0lN,"PC, Dick, tofutns",Ghé Qua,12 trái lê,64,137,207,156695,8,"[('2024/08/15', 84), ('2024/08/22', 131), ('2024/08/29', 137)]"
146,5G2f63n7IPVPPjfNIGih7Q,Sabrina Carpenter,Taste,Island Records,135,135,2,155382,8,"[('2024/08/29', 1)]"
147,6DyotcCWPqKQT8YWireU6L,Low G,Tán Gái 505,Rap Nhà Làm,65,129,68,154850,8,"[('2023/08/03', 188), ('2023/08/10', 199), ('2023/08/17', 167), ('2023/08/31', 171), ('2024/08/01', 116), ('2024/08/08', 114), ('2024/08/15', 103), ('2024/08/22', 119), ('2024/08/29', 129)]"
148,25edeHHueINMguqu9emCyV,"Đen, Phương Anh Đào",Lối Nhỏ,Đen,1,152,254,154525,8,"[('2020/08/06', 16), ('2020/08/13', 15), ('2020/08/27', 18), ('2021/08/05', 34), ('2021/08/12', 33), ('2021/08/19', 34), ('2021/08/26', 30), ('2022/08/04', 85), ('2022/08/11', 81), ('2022/08/18', 79), ('2022/08/25', 90), ('2023/08/03', 139), ('2023/08/10', 110), ('2023/08/24', 119), ('2023/08/31', 107), ('2024/08/08', 137), ('2024/08/15', 139), ('2024/08/22', 127), ('2024/08/29', 152)]"
149,5IPyVAKgMFP99F2DqUoohG,Chi Xê,Seenderella,Universal Music Indochina,149,187,2,152594,8,"[('2024/08/29', 187)]"
150,18iADruKMXIloyA9vCJXFE,"An Vũ, Sino",Chàng Trai Bất Tử,Yin Yang Media,56,161,31,151299,8,"[('2024/08/01', 135), ('2024/08/08', 151), ('2024/08/15', 146), ('2024/08/22', 147), ('2024/08/29', 161)]"
151,5N3hjp1WNayUPZrA8kJmJP,Sabrina Carpenter,Please Please Please,Island Records,83,126,8,150892,8,"[('2024/08/01', 8), ('2024/08/15', 5)]"
152,1m4BSQjgXAfoR4dBAapAr7,"Masew, B Ray, REDT, Ý Tiên",Lửng Lơ,SKY Music JSC,113,159,89,150553,8,"[('2024/08/08', 175), ('2024/08/15', 150), ('2024/08/22', 135), ('2024/08/29', 159)]"
153,2MFqzQ3eJPM1dHCaioyU1s,"ANH TRAI ""SAY HI"", RHYDER, Captain, Quang Hùng MasterD, WEAN, Ali Hoàng Dương","SOS (feat. RHYDER, Captain, Quang Hùng MasterD, WEAN & Ali Hoàng Dương)",Anh Trai Say Hi,139,139,2,149991,8,"[('2024/08/29', 139)]"
154,51ZQ1vr10ffzbwIjDCwqm4,Ariana Grande,we can't be friends (wait for your love),Republic Records,17,145,26,149419,8,"[('2024/08/01', 28), ('2024/08/08', 29), ('2024/08/15', 33), ('2024/08/22', 39), ('2024/08/29', 34)]"
155,3z7at2LZwJsg8UvqGw3JAv,"MIN, Mr A",Có Em Chờ,MIN,142,162,13,147877,8,"[('2024/08/08', 190), ('2024/08/15', 187), ('2024/08/22', 142), ('2024/08/29', 162)]"
156,2qWP5ZarXRsdmxzz3L3BtP,"SUNI Hạ Linh, Hoàng Dũng, GREY D, Orange, tlinh",có hẹn với thanh xuân,Universal Music Indochina Distributed Labels,27,134,110,145681,8,"[('2022/08/04', 64), ('2022/08/11', 35), ('2022/08/18', 27), ('2022/08/25', 32), ('2023/08/03', 123), ('2023/08/10', 117), ('2023/08/17', 106), ('2023/08/24', 107), ('2023/08/31', 111), ('2024/08/01', 99), ('2024/08/08', 121), ('2024/08/15', 122), ('2024/08/22', 126), ('2024/08/29', 134)]"
157,1Qrg8KqiBpW07V7PNxwwwL,SZA,Kill Bill,Top Dawg Entertainment/RCA Records,6,156,83,145313,8,"[('2023/08/03', 30), ('2023/08/10', 31), ('2023/08/17', 33), ('2023/08/24', 31), ('2023/08/31', 35), ('2024/08/01', 86), ('2024/08/08', 72), ('2024/08/15', 95), ('2024/08/22', 90), ('2024/08/29', 106)]"
158,5KaZWNVmNQlqM8LdENnxuL,Thanh Hưng,Lao Tâm Khổ Tứ,LOOPS Music,158,179,4,144465,8,"[('2024/08/15', 178), ('2024/08/22', 189), ('2024/08/29', 179)]"
159,65cM1nyMf9pFDZVV8xmPX9,GREY D,dự báo thời tiết hôm nay mưa,M Music Records,7,167,94,143088,8,
160,6IHLOkgZftkcqS3fM0jMCT,"MONO, Onionn.",Em Xinh,M Music Records,10,192,35,142310,8,"[('2024/08/01', 156), ('2024/08/08', 169), ('2024/08/15', 173), ('2024/08/29', 192)]"
161,2nR51wakN5K3AJENqGaNg9,"Đen, MIN",Bài Này Chill Phết,Đen,1,155,275,141235,8,
162,5cml547MByVlaVrKU2lJTg,"Andree Right Hand, Wxrdie, Bình Gold, 2pillz",Em iu,$maker Music,18,146,67,140513,8,"[('2023/08/03', 37), ('2023/08/10', 36), ('2023/08/17', 41), ('2023/08/24', 59), ('2023/08/31', 51), ('2024/08/01', 126), ('2024/08/08', 129), ('2024/08/15', 137), ('2024/08/22', 136), ('2024/08/29', 146)]"
163,3vkCueOmm7xQDoJ17W1Pm3,Mitski,My Love Mine All Mine,Dead Oceans,30,157,48,139887,8,"[('2024/08/01', 87), ('2024/08/08', 93), ('2024/08/15', 97), ('2024/08/22', 115), ('2024/08/29', 109)]"
164,71Q8QWLpvwvfQ6zM5BdCnm,"2T, Văn",Liệu Giờ,LOOPS Music,22,158,209,139594,8,
165,73ax9vvEPz8yXm9TCrn2Y1,"ANH TRAI ""SAY HI"", Negav, GREY D",CHÀNG KHỜ THUỶ CUNG (feat. Negav & GREY D),Anh Trai Say Hi,165,-1,1,139587,8,[]
166,3kwb99PcsCYFYcFB0jTr1a,Ngọt,09 Chuyện Thường,Ngọt,166,-1,1,139092,8,[]
167,0JKGe340YJwfDrpXqPQ8sw,Agust D,Daechwita,BIGHIT MUSIC,1,120,21,138974,8,
168,3XEspwit4d8gwKKgeopfCv,"Sean, Lửa",Em Thích,MaiDao Music,65,140,84,138685,8,"[('2022/08/04', 156), ('2022/08/11', 162), ('2022/08/18', 179), ('2022/08/25', 195), ('2024/08/01', 161), ('2024/08/08', 166), ('2024/08/15', 168), ('2024/08/22', 190), ('2024/08/29', 140)]"
169,7fNHfgOxPLcg4mQLhCnOHB,"Rapital, Groovie Lã Thắng, tlinh, RPT MCK",XTC (Xích Thêm Chút) (Remix),M Music Records,87,151,166,138201,8,"[('2022/08/04', 105), ('2022/08/11', 111), ('2022/08/18', 116), ('2022/08/25', 113), ('2023/08/03', 166), ('2023/08/10', 156), ('2023/08/17', 164), ('2023/08/24', 182), ('2023/08/31', 184), ('2024/08/08', 149), ('2024/08/15', 147), ('2024/08/22', 141), ('2024/08/29', 151)]"
170,2SykQzXuFSeprST1uDjj1m,AMEE,trời giấu trời mang đi,Yin Yang Media,52,160,74,137906,8,
171,3rxbssNItXaXyqc0wJUsYC,AMEE,2000 câu hỏi vì sao,Yin Yang Media,22,91,5,137577,8,"[('2024/08/08', 22), ('2024/08/15', 58), ('2024/08/22', 75), ('2024/08/29', 91)]"
172,1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,Cruel Summer,Taylor Swift,5,168,71,136352,8,"[('2019/08/29', 9), ('2022/08/04', 43), ('2022/08/11', 44), ('2022/08/18', 49), ('2022/08/25', 59), ('2023/08/17', 3), ('2023/08/24', 4), ('2023/08/31', 3), ('2024/08/01', 57), ('2024/08/08', 54), ('2024/08/15', 56), ('2024/08/22', 55), ('2024/08/29', 62)]"
173,1KZVA4mJbjH6V9i7lP36FH,"OgeNus, PiaLinh",Say Yes (Vietnamese Version),MaiDao Music,173,-1,1,136169,8,[]
174,62SFLTN7txImu8pQwBMP6A,"Tăng Duy Tân, Hoà Minzy",Bật Tình Yêu Lên,Big Arts Entertainment,4,185,73,135462,8,"[('2023/08/03', 60), ('2023/08/10', 57), ('2023/08/17', 53), ('2023/08/24', 56), ('2023/08/31', 73), ('2024/08/22', 186), ('2024/08/29', 185)]"
175,3J3nv18iIrOhca1ZWNeuyW,JustaTee,Đã Lỡ Yêu Em Nhiều,NGUYEN THANH TUAN,36,171,91,135454,8,"[('2023/08/10', 186), ('2023/08/17', 181), ('2023/08/24', 186), ('2023/08/31', 192), ('2024/08/01', 142), ('2024/08/08', 147), ('2024/08/15', 155), ('2024/08/22', 162), ('2024/08/29', 171)]"
176,7sZgr8RsXkDwkmiQok691a,Thịnh Suy,Mai Mình Xa,InQ International,85,-1,20,134600,8,"[('2024/08/01', 141), ('2024/08/08', 176), ('2024/08/15', 188), ('2024/08/22', 197)]"
177,0X28PqBpbQhWdi4usYw0w5,"Wren Evans, itsnk",Tò Te Tí,Universal Music Indochina,3,163,38,134393,8,"[('2024/08/01', 139), ('2024/08/08', 143), ('2024/08/15', 138), ('2024/08/22', 137), ('2024/08/29', 163)]"
178,4S0uLMXRoAjFfIJOW7A8aW,Rhymastic,Nến Và Hoa,WM Vietnam,2,176,221,133222,8,"[('2019/08/01', 119), ('2019/08/08', 117), ('2019/08/15', 105), ('2019/08/22', 104), ('2019/08/29', 98), ('2020/08/06', 72), ('2020/08/13', 66), ('2020/08/20', 59), ('2020/08/27', 63), ('2023/08/03', 88), ('2023/08/10', 93), ('2023/08/17', 100), ('2023/08/24', 101), ('2023/08/31', 97), ('2024/08/01', 146), ('2024/08/08', 150), ('2024/08/15', 149), ('2024/08/22', 155), ('2024/08/29', 176)]"
179,3nAwC1qVqRQYiRCrp6q1dU,Winno,Say Đắm Trong Lần Đầu,MaiDao Music,142,198,52,133126,8,"[('2022/08/04', 176), ('2022/08/11', 173), ('2022/08/18', 186), ('2022/08/25', 197), ('2024/08/01', 157), ('2024/08/08', 161), ('2024/08/15', 160), ('2024/08/29', 198)]"
180,01qFKNWq73UfEslI0GvumE,"Jung Kook, Jack Harlow",3D (feat. Jack Harlow),BIGHIT MUSIC,2,164,49,133073,8,[]
181,3440g8awr2l0E5Yy2X5Epk,RPT MCK,Tại Vì Sao,N0L4B3L,3,177,102,132353,8,"[('2023/08/03', 39), ('2023/08/10', 37), ('2023/08/17', 39), ('2023/08/24', 41), ('2023/08/31', 38), ('2024/08/01', 176), ('2024/08/08', 171), ('2024/08/22', 158), ('2024/08/29', 177)]"
182,4LAdZsiks8vsw3e1iZQgVY,"HIEUTHUHAI, B Ray, Tage",Không Phải Gu,M Music Records,51,170,27,131092,8,"[('2024/08/01', 198), ('2024/08/22', 191), ('2024/08/29', 170)]"
183,4Iz5EWPCAT8jYNk4IpLoll,buitruonglinh,Dù Cho Mai Về Sau,Yin Yang Media,10,174,181,130592,8,"[('2021/08/05', 18), ('2021/08/12', 19), ('2021/08/19', 18), ('2021/08/26', 22), ('2022/08/04', 68), ('2022/08/11', 74), ('2022/08/18', 78), ('2022/08/25', 79), ('2023/08/03', 130), ('2023/08/10', 126), ('2023/08/17', 118), ('2023/08/24', 133), ('2023/08/31', 128), ('2024/08/01', 170), ('2024/08/08', 159), ('2024/08/15', 183), ('2024/08/22', 164), ('2024/08/29', 174)]"
184,4XkEva4YsNmPQBLe8V126L,"HIEUTHUHAI, Phương Ly",Xoay Một Vòng,M Music Records,152,183,10,130433,8,"[('2024/08/01', 174), ('2024/08/08', 167), ('2024/08/15', 177), ('2024/08/22', 195), ('2024/08/29', 183)]"
185,5cn5oHiXJTLiuthgbgfkMh,Vũ Cát Tường,Vết Mưa,Universal Music Indochina Distributed Labels,57,194,42,130010,8,"[('2024/08/01', 182), ('2024/08/15', 198), ('2024/08/22', 183), ('2024/08/29', 194)]"
186,2o1pb13quMReXZqE7jWsgq,Ariana Grande,intro (end of the world),Republic Records,13,191,25,129864,8,"[('2024/08/01', 58), ('2024/08/08', 64), ('2024/08/15', 57), ('2024/08/22', 79), ('2024/08/29', 76)]"
187,0SipHvQl82LyuU4t9Zkf8Z,"ANH TRAI ""SAY HI"", Lou Hoàng, Pháp Kiều, WEAN, Quân A.P, Hải Đăng Doo, Ali Hoàng Dương, NICKY","HÚT (feat. Lou Hoàng, Pháp Kiều, WEAN, Quân A.P, Hải Đăng Doo, Ali Hoàng Dương & Nicky)",Anh Trai Say Hi,117,149,9,129398,8,"[('2024/08/08', 144), ('2024/08/22', 145), ('2024/08/29', 149)]"
188,54UNNgtE3zzERwTuWSQLqd,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,5,-1,161,128838,8,"[('2021/08/12', 9), ('2021/08/19', 10), ('2022/08/11', 27), ('2022/08/18', 29), ('2022/08/25', 31), ('2023/08/03', 44), ('2023/08/10', 45), ('2023/08/17', 48), ('2023/08/24', 54), ('2023/08/31', 61), ('2024/08/01', 137), ('2024/08/08', 185)]"
189,2WOpp4vm16unl0N3i3BNNv,"NÂN, Ngơ",Tình Đắng Như Ly Cà Phê,nân,15,172,241,128714,8,"[('2020/08/06', 117), ('2020/08/13', 103), ('2020/08/20', 91), ('2020/08/27', 115), ('2021/08/05', 50), ('2021/08/12', 51), ('2021/08/19', 54), ('2021/08/26', 58), ('2022/08/04', 21), ('2022/08/11', 36), ('2022/08/18', 37), ('2023/08/03', 103), ('2023/08/10', 82), ('2023/08/17', 78), ('2023/08/24', 96), ('2023/08/31', 69), ('2024/08/01', 138), ('2024/08/08', 142), ('2024/08/15', 153), ('2024/08/22', 178), ('2024/08/29', 172)]"
190,7td8DTWoGC9u9db37mGHX6,"Đen, PiaLinh",Nấu ăn cho em,Đen,8,-1,58,128505,8,"[('2023/08/03', 45), ('2023/08/10', 48), ('2023/08/17', 56), ('2023/08/24', 61), ('2023/08/31', 64), ('2024/08/01', 178), ('2024/08/08', 154), ('2024/08/15', 175), ('2024/08/22', 177)]"
191,7oBUoEbCDF748UkHnLusUB,Thịnh Suy,Chuyện Rằng,Yin Yang Media,5,189,212,128054,8,"[('2020/08/13', 46), ('2020/08/20', 10), ('2020/08/27', 8), ('2021/08/05', 38), ('2021/08/12', 37), ('2021/08/19', 38), ('2022/08/11', 65), ('2022/08/18', 73), ('2022/08/25', 70), ('2023/08/03', 120), ('2023/08/10', 123), ('2023/08/17', 122), ('2023/08/24', 135), ('2023/08/31', 138), ('2024/08/01', 164), ('2024/08/15', 193), ('2024/08/22', 179), ('2024/08/29', 189)]"
192,7kpNUrBDYDoX6QKGzrBD1R,"RPT MCK, Trung Trần",Thôi Em Đừng Đi,N0L4B3L,8,144,79,127963,8,"[('2023/08/03', 33), ('2023/08/10', 35), ('2023/08/17', 37), ('2023/08/24', 42), ('2023/08/31', 39), ('2024/08/01', 168), ('2024/08/08', 146), ('2024/08/15', 133), ('2024/08/22', 129), ('2024/08/29', 144)]"
193,1aKvZDoLGkNMxoRYgkckZG,ILLIT,Magnetic,BELIFT LAB,5,186,24,127856,8,"[('2024/08/01', 196)]"
194,1Rl6XZjjYq7zBJGALyGTZH,"ANH TRAI ""SAY HI"", Song Luân, Anh Tú Atus, Captain, Quang Trung","YOU (feat. Song Luân, Anh Tú Atus, Captain & Quang Trung)",Anh Trai Say Hi,122,150,7,127387,8,"[('2024/08/01', 160), ('2024/08/08', 122), ('2024/08/15', 154), ('2024/08/22', 165), ('2024/08/29', 150)]"
195,2LBqCSwhJGcFQeTHMVGwy3,The Weeknd,Die For You,Universal Republic Records,49,-1,79,127219,8,"[('2022/08/04', 26), ('2022/08/11', 27), ('2022/08/18', 20), ('2023/08/03', 57), ('2023/08/10', 63), ('2023/08/17', 62), ('2023/08/31', 61), ('2024/08/01', 161), ('2024/08/08', 155), ('2024/08/15', 158), ('2024/08/22', 160), ('2024/08/29', 154)]"
196,2ddbldKhKrYvOBbYa87cbj,"Vũ., Hà Anh Tuấn",Dành Hết Xuân Thì Để Chờ Nhau,WM Vietnam,13,-1,22,126749,8,"[('2024/08/01', 173), ('2024/08/22', 198)]"
197,53zusvCJkyGYjEZ6bnLIjh,Hà Anh Tuấn,Tháng Tư Là Lời Nói Dối Của Em,Yin Yang Media,49,193,40,126378,8,"[('2024/08/01', 179), ('2024/08/08', 196), ('2024/08/15', 191), ('2024/08/22', 185), ('2024/08/29', 193)]"
198,3QD2NfLEIvMRbzv2uTu4B7,Myra Trần,Anh Chưa Thương Em Đến Vậy Đâu,Sony Music Entertainment,6,199,87,125920,8,"[('2023/08/03', 49), ('2023/08/10', 46), ('2023/08/17', 54), ('2023/08/24', 52), ('2023/08/31', 56), ('2024/08/01', 75), ('2024/08/08', 104), ('2024/08/15', 136), ('2024/08/22', 182), ('2024/08/29', 199)]"
199,7h2zqUH4bYyknNUxsYnS5V,"PhucXp, Freak D",Như Anh Đã Thấy Em,MaiDao Music,33,188,89,125389,8,"[('2023/08/03', 94), ('2023/08/10', 90), ('2023/08/24', 110), ('2024/08/01', 134), ('2024/08/08', 173), ('2024/08/15', 166), ('2024/08/22', 168), ('2024/08/29', 188)]"
200,79bSb2Ilugozn6VygdplEZ,Andiez,1 Phút,MaiDao Music,21,-1,172,125285,8,
1,2HRgqmZQC0MC7GeNuDIXHN,"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),BIGHIT MUSIC,1,1,64,4066056,9,"[('2024/09/12', 1)]"
